object_id,object_type,,,,name,title,has external resources
5e3a8ae5-52a4-408c-929f-689f09f5076e,dataset,PROD,,,lebanon-acute-food-insecurity-country-data,Lebanon: Acute Food Insecurity Country Data,no
8b4abbc2-a705-4eb7-8909-bdc7d9ed20ce,dataset,PROD,,,colombia-emergencias-por-desastres-naturales,Colombia: Emergencias por Desastres Naturales,no
251bc56c-f558-4030-9082-f6105561dee9,dataset,PROD,,,benin-acute-food-insecurity-country-data,Benin: Acute Food Insecurity Country Data,no
17bcb527-9b05-48e8-b4cf-e25180f13e8c,dataset,PROD,,,burkina-faso-acute-food-insecurity-country-data,Burkina Faso: Acute Food Insecurity Country Data,no
e47d86cd-d0ec-4cae-9d93-9385b9175478,dataset,PROD,,,cote-d-ivoire-acute-food-insecurity-country-data,Côte d'Ivoire: Acute Food Insecurity Country Data,no
ce092792-dedc-41db-82ca-94fb64a04825,dataset,PROD,,,cameroon-acute-food-insecurity-country-data,Cameroon: Acute Food Insecurity Country Data,no
b4f5c7ba-3731-4e34-a62b-55fb62d4c887,dataset,PROD,,,cabo-verde-acute-food-insecurity-country-data,Cabo Verde: Acute Food Insecurity Country Data,no
0563dca3-c82b-44d0-b61c-bfc79e91d47a,dataset,PROD,,,ghana-acute-food-insecurity-country-data,Ghana: Acute Food Insecurity Country Data,no
212fa0ab-bcae-4285-886c-7ce64786e025,dataset,PROD,,,guinea-acute-food-insecurity-country-data,Guinea: Acute Food Insecurity Country Data,no
62395cf0-950c-4d73-b61a-d41b3eeb2738,dataset,PROD,,,gambia-acute-food-insecurity-country-data,Gambia: Acute Food Insecurity Country Data,no
3f6ee45d-fdb2-4705-9e56-6ca143c2c33a,dataset,PROD,,,guinea-bissau-acute-food-insecurity-country-data,Guinea-Bissau: Acute Food Insecurity Country Data,no
cc327626-72bb-4221-a916-baa0a674fc55,dataset,PROD,,,liberia-acute-food-insecurity-country-data,Liberia: Acute Food Insecurity Country Data,no
38958cd5-c20a-4f80-be2f-8cad061f04e9,dataset,PROD,,,mali-acute-food-insecurity-country-data,Mali: Acute Food Insecurity Country Data,no
c7ea0241-4f73-4ea6-bb43-9b14b78b6bba,dataset,PROD,,,mauritania-acute-food-insecurity-country-data,Mauritania: Acute Food Insecurity Country Data,no
4ab684d9-0b2b-4938-b384-468e2485f70f,dataset,PROD,,,niger-acute-food-insecurity-country-data,Niger: Acute Food Insecurity Country Data,no
c3d8899b-11d9-4946-8987-89fe2b2b7c15,dataset,PROD,,,nigeria-acute-food-insecurity-country-data,Nigeria: Acute Food Insecurity Country Data,no
5aef5b57-36d5-408e-b095-20aed6736ee1,dataset,PROD,,,senegal-acute-food-insecurity-country-data,Senegal: Acute Food Insecurity Country Data,no
71797def-82f5-4664-89d4-68293167d5d4,dataset,PROD,,,sierra-leone-acute-food-insecurity-country-data,Sierra Leone: Acute Food Insecurity Country Data,no
e7315ba9-c0c0-46c5-972f-6ab41201ebc1,dataset,PROD,,,chad-acute-food-insecurity-country-data,Chad: Acute Food Insecurity Country Data,no
18a62cd8-2735-475d-add4-6a427618d4b2,dataset,PROD,,,togo-acute-food-insecurity-country-data,Togo: Acute Food Insecurity Country Data,no
9bc4d8bc-0de4-40e4-94c5-a9a6fa3ecf54,dataset,PROD,,,timor-leste-acute-food-insecurity-country-data,Timor-Leste: Acute Food Insecurity Country Data,no
29677a2d-1fb2-48a3-a06a-9c66800c418b,dataset,PROD,,,wpdx_nga,Water Point Data Exchange (NGA),no
2155674c-a237-400d-af2d-9a5529abb92c,dataset,PROD,,,wpdx_bgd,Water Point Data Exchange (BGD),no
3960e24c-fe2a-430a-b70c-ee72c38dd88c,dataset,PROD,,,wpdx_zwe,Water Point Data Exchange (ZWE),no
4c5e7cd0-3d28-4827-888c-e58e80b2eb47,dataset,PROD,,,wpdx_mwi,Water Point Data Exchange (MWI),no
daae5188-d065-4bac-90af-a90bb16b7d7c,dataset,PROD,,,wpdx_sle,Water Point Data Exchange (SLE),no
6fe1a228-bcf6-4e69-8f0e-a9b869f6f32d,dataset,PROD,,,wpdx_gtm,Water Point Data Exchange (GTM),no
c8cef888-53dd-48dc-ad51-ef30428b0f44,dataset,PROD,,,wpdx_lbr,Water Point Data Exchange (LBR),no
35a11b99-3b89-462e-b62c-89aac6142198,dataset,PROD,,,wpdx_gha,Water Point Data Exchange (GHA),no
9f5813fb-eb5b-4bdb-ae0a-f48cdb55117e,dataset,PROD,,,wpdx_zmb,Water Point Data Exchange (ZMB),no
6577e7d0-6e2a-4bba-87fa-4e8989118597,dataset,PROD,,,wpdx_swz,Water Point Data Exchange (SWZ),no
dd154b0d-8d0e-421e-8254-e37e38348167,dataset,PROD,,,wpdx_tza,Water Point Data Exchange (TZA),no
be496f2a-db8e-44eb-bd96-851e69771c63,dataset,PROD,,,wpdx_rwa,Water Point Data Exchange (RWA),no
b5744fa0-9312-417f-bcaf-9c75bac95933,dataset,PROD,,,wpdx_ken,Water Point Data Exchange (KEN),no
cf0b9e6f-7b2c-461c-b629-02add54b480b,dataset,PROD,,,wpdx_ssd,Water Point Data Exchange (SSD),no
c7c8d215-67cf-487b-8913-681f33fc193b,dataset,PROD,,,wpdx_hti,Water Point Data Exchange (HTI),no
da8746b6-5149-4a67-b5f9-4511dfd6a7ed,dataset,PROD,,,wpdx_eth,Water Point Data Exchange (ETH),no
efd21fab-2b22-4328-a30d-ee6ac3a09795,dataset,PROD,,,wpdx_uga,Water Point Data Exchange (UGA),no
84e7bec3-38c1-474d-84e1-eabbbc380f22,dataset,PROD,,,wpdx_caf,Water Point Data Exchange (CAF),no
c3d8187a-e3fc-43b9-b684-facb881486e0,dataset,PROD,,,ethiopia-humanitarian-access,Ethiopia - Humanitarian Access,no
9efbf0c2-4d12-4a6b-b71d-76ca0cee3347,dataset,PROD,,,idmc-event-data-for-reu,Réunion - Internal Displacements Updates (IDU) (event data),no
36f57b1a-766d-4f92-b22c-ece0934b5e89,dataset,PROD,,,idmc-event-data-for-uzb,Uzbekistan - Internal Displacements Updates (IDU) (event data),no
e1e7e91f-3810-4e6e-a32c-ff881a4b71af,dataset,PROD,,,dppa-pbfpriorities,Peace and Security Pillar: Peacebuilding Fund - PBF Priorities,no
afa52c88-3a94-4645-8261-a882d88498b0,dataset,PROD,,,dppa-pbfsdgtargets,Peace and Security Pillar: Peacebuilding Fund - SDG Targets,no
c8dee8c7-76fe-445d-9ee3-14f278206996,dataset,PROD,,,dppa-pbpriorities,Peace and Security Pillar: Peacebuilding Fund - PB Priorities,no
29db8e66-f111-47c7-9ef2-3501aef906a4,dataset,PROD,,,dppa-scelectedpresidents,Peace and Security Pillar: Security Council Data - Elected Member Security Council Presidency,no
160321f6-1630-4422-b06b-780333b103f1,dataset,PROD,,,dppadpo-glwomenleadership,Peace and Security Pillar: Great Lakes Region Women in Elective Or Leadership Positions,no
7bdb1096-0055-4cb1-b8fd-62e0af8ed75b,dataset,PROD,,,unsom-sgrhumanrights,"Peace and Security Pillar: Human Rights Situation in Somalia, Data From Secretary General Reports",no
a4be44d9-18ab-494b-8a29-cdd2474b9436,dataset,PROD,,,unsom-sgrsecuritysituation,"Peace and Security Pillar: Security Situation in Somalia, Data From Secretary General Reports",no
b45a33b2-927e-47cc-b8bf-38ccc7a4e34c,dataset,PROD,,,unsom-sgrunpresence,"Peace and Security Pillar: UN Presence in Somalia, Data From Secretary General Reports",no
e92bcc7e-2f5f-4319-a054-fea70dc6d5d8,dataset,PROD,,,the-red-sea-suez-canal-traffic,Red Sea crisis: Suez Canal traffic impacts,no
02b6e3a2-fb0b-4fea-8a0c-b60cd89b6304,dataset,PROD,,,tajikistan-mobility-migrants-baseline-assessment-iom-dtm,Tajikistan Data - Baseline Assessment [IOM DTM],no
43b7c86b-8f74-4422-840d-17f30ef3fd2f,dataset,PROD,,,asap-hotspots-monthly,Anomaly Hotspots of Agricultural Production,no
5b580664-365e-4d7e-b5e5-2990df8f12a5,dataset,PROD,,,project-cchain,"Philippines - Open, validated health, climate, environment and socioeconomic data",no
11d7af93-7bcd-4259-895e-838049011def,dataset,PROD,,,dpo-pkpledge,Peace and Security Pillar: Peacekeeping Ministerial Pledge Implementation Tracker,no
67259d7e-1554-4ffd-be8d-97244577546a,dataset,PROD,,,global-market-monitor,WFP Global Market Monitor,no
280327e3-b825-4506-8c96-178595afbcdf,dataset,PROD,,,cps-arrias,"Peace and Security Pillar: Security Council Data - Arria-Formula Meetings On Climate, Peace and Security",no
2d11e352-b4ca-4606-9e2d-4bbd89291ce3,dataset,PROD,,,cps-meetings,"Peace and Security Pillar: Security Council Data - Formal Meetings of the Security Council On Climate, Peace and Security",no
335743dd-f27f-4382-9586-c5bfdf281aa0,dataset,PROD,,,grid3-cod-settlement-extents-v3-1,GRID3 COD - Settlement Extents v3.1,no
3af9c938-7ceb-4902-93a2-e6267c7307af,dataset,PROD,,,datos-de-precios-ipc-inflacion-y-abastecimiento-en-colombia-2023,"Colombia - IPC, Inflación y Abastecimiento",no
5501ca60-ece4-4dd1-8063-aadcf9895377,dataset,PROD,,,colombia-precipitaciones-y-eventos-de-inundaciones-1990-2020,Colombia - Precipitaciones y Eventos de Inundaciones - 1990 - 2020,no
53ab340c-902d-48cf-a278-bdcaa593a211,dataset,PROD,,,colombia-tasas-de-fecundidad-especifica-10-14-y-15-19-anos-municipal-2015-2024,Colombia - Tasas de fecundidad específica 10-14 y 15-19 años municipal 2015-2024,no
5c1e10e1-ae1b-490f-aa9f-507f621d807d,dataset,PROD,,,indice-dptal-y-mncpal-en-salud-en-el-contexto-del-fenomeno-de-la-nina-en-colombia-2024-ii,Colombia: Índice Dptal y Mncpal en Salud en el Contexto del Fenómeno de La Niña (2024-II),no
d53c6d79-9ce4-4503-9287-a3385f45509a,dataset,PROD,,,rwanda-mpox-subnational-cases-2024,Rwanda - Mpox Subnational Cases,no
147a6aeb-0c25-4e3d-a4d0-9cc83621db1f,dataset,PROD,,,south-africa-mpox-subnational-cases-2024,South Africa - Mpox - Subnational cases : 2024,no
59431e4f-a5d7-4ed1-bfe2-96295d1a581e,dataset,PROD,,,kazakhstan-data-baseline-assessment-iom-dtm,Kazakhstan Data - Baseline Mobility Assessment [IOM DTM],no
b32b1739-ba36-4cc6-9c62-93b0d4a89846,dataset,PROD,,,benin-displacement-idps-mobility-tracking-iom-dtm,Benin Displacement - [IDPs] - Mobility Tracking [IOM DTM],no
6daa36c4-9ea3-4844-958b-042d2cc3d8b7,dataset,PROD,,,indonesia-subnational-population-and-housing-data-tables,Indonesia Subnational Population and Housing Data Tables,no
eefd0daa-9fce-40cf-bc57-a8c6c8cadf6e,dataset,PROD,,,sudan-administrive-boundaries-1,Sudan - Administrative Boundaries,no
d71e61dd-4aab-4182-b0fc-87f41e9c2c4d,dataset,PROD,,,sudan-administrative-boundaries-2,Sudan - Administrative Boundaries,no
646e7eb1-49f2-4684-852c-84507aa2c549,dataset,PROD,,,winter-needs-in-northwest-syria-camps-2024,Winter Needs in Northwest Syria Camps,no
76d1790e-1303-4284-a245-e9093419e357,dataset,PROD,,,peacekeeping-uniformed-contributions-by-gender,Peace and Security Pillar: Historical Uniformed Personnel Contribution,no
a246cbac-42d5-47b2-ba75-ac66f69e83de,dataset,PROD,,,wfp-food-prices-for-afghanistan,Afghanistan - Food Prices,no
605f01e2-32a3-4d94-a718-0c79c4c613ff,dataset,PROD,,,wfp-food-prices-for-armenia,Armenia - Food Prices,no
c76eabb7-fdb5-43b7-a5c4-09091bb8acde,dataset,PROD,,,wfp-food-prices-for-bangladesh,Bangladesh - Food Prices,no
bfd82e1f-0296-48a8-ac28-c11e028be5ed,dataset,PROD,,,wfp-food-prices-for-burkina-faso,Burkina Faso - Food Prices,no
e7e5df38-adb6-4843-a053-24e119b27afc,dataset,PROD,,,wfp-food-prices-for-burundi,Burundi - Food Prices,no
f6ed9f06-36b9-43b2-97f3-fc0b8e16d155,dataset,PROD,,,wfp-food-prices-for-cameroon,Cameroon - Food Prices,no
e9f27b34-f511-498c-a7f8-fe8d2321f7ba,dataset,PROD,,,wfp-food-prices-for-central-african-republic,Central African Republic - Food Prices,no
b9e4ffde-205c-4887-beb0-a1fa027e8bdc,dataset,PROD,,,wfp-food-prices-for-djibouti,Djibouti - Food Prices,no
230e991f-3438-4763-8044-e424b5a67bec,dataset,PROD,,,wfp-food-prices-for-egypt,Egypt - Food Prices,no
2e4f1922-e446-4b57-a98a-d0e2d5e34afa,dataset,PROD,,,wfp-food-prices-for-ethiopia,Ethiopia - Food Prices,no
17a0a124-bedd-427c-a710-0d6e87672891,dataset,PROD,,,wfp-food-prices-for-guinea,Guinea - Food Prices,no
6df76343-1bd9-488a-af3c-1e5aec3fc78c,dataset,PROD,,,wfp-food-prices-for-iran-islamic-republic-of,Iran (Islamic Republic of) - Food Prices,no
7d8955eb-37d2-4087-80e9-cae1aaa242f5,dataset,PROD,,,wfp-food-prices-for-iraq,Iraq - Food Prices,no
e0d3fba6-f9a2-45d7-b949-140c455197ff,dataset,PROD,,,wfp-food-prices-for-kenya,Kenya - Food Prices,no
5e8246e9-e0b9-4b80-b5b7-f97c4409dcf9,dataset,PROD,,,wfp-food-prices-for-kyrgyzstan,Kyrgyzstan - Food Prices,no
dc632a15-d376-496f-976f-c3282e67bc28,dataset,PROD,,,wfp-food-prices-for-libya,Libya - Food Prices,no
75ecb747-717e-4ce5-b7af-0e13cc95ba63,dataset,PROD,,,wfp-food-prices-for-malawi,Malawi - Food Prices,no
4d052db4-0fb8-47b5-a56a-633fdcf0e55c,dataset,PROD,,,wfp-food-prices-for-myanmar,Myanmar - Food Prices,no
9c2f8da3-c0a5-476d-9035-b9b59172b922,dataset,PROD,,,wfp-food-prices-for-niger,Niger - Food Prices,no
125455ff-c8a8-4f4b-9190-bf0e84559dc7,dataset,PROD,,,wfp-food-prices-for-pakistan,Pakistan - Food Prices,no
ea251823-8694-47b4-82d0-7d27f00e8aba,dataset,PROD,,,wfp-food-prices-for-philippines,Philippines - Food Prices,no
a4a84c1c-81d1-491b-9fbe-1955ae736508,dataset,PROD,,,wfp-food-prices-for-rwanda,Rwanda - Food Prices,no
26727d1b-af49-4323-9215-c2ac479abb87,dataset,PROD,,,wfp-food-prices-for-somalia,Somalia - Food Prices,no
4f48c45b-1a20-4478-b62d-bf637b8d4666,dataset,PROD,,,wfp-food-prices-for-south-sudan,South Sudan - Food Prices,no
0298c598-d312-4771-b564-f4ac4d831f05,dataset,PROD,,,wfp-food-prices-for-sri-lanka,Sri Lanka - Food Prices,no
369e003b-f0af-4e48-99d7-34fc85b44635,dataset,PROD,,,wfp-food-prices-for-sudan,Sudan - Food Prices,no
aa40b3a8-2bc4-4826-9d82-82189bc5f392,dataset,PROD,,,wfp-food-prices-for-syrian-arab-republic,Syrian Arab Republic - Food Prices,no
ea67b5df-7163-45ff-8306-b901e6b0cc2a,dataset,PROD,,,wfp-food-prices-for-tajikistan,Tajikistan - Food Prices,no
59420553-73fb-4d44-82f1-96bf97ad8c6e,dataset,PROD,,,wfp-food-prices-for-timor-leste,Timor-Leste - Food Prices,no
883929b1-521e-4834-97f5-0ccc2df75b89,dataset,PROD,,,wfp-food-prices-for-uganda,Uganda - Food Prices,no
5090d858-a300-49fe-a953-4ec4e3526fc2,dataset,PROD,,,wfp-food-prices-for-united-republic-of-tanzania,United Republic of Tanzania - Food Prices,no
98574e10-6866-4f13-a2b1-3c8312801af5,dataset,PROD,,,wfp-food-prices-for-yemen,Yemen - Food Prices,no
3f74001c-3554-4c54-bd86-c66208563316,dataset,PROD,,,wfp-food-prices-for-zambia,Zambia - Food Prices,no
e6ff12e6-0670-4a0e-af9f-3750688e6c8d,dataset,PROD,,,wfp-food-prices-for-cote-d-ivoire,Côte d'Ivoire - Food Prices,no
7f7739a8-a1f5-40cc-bc45-c9483f807eca,dataset,PROD,,,wfp-food-prices-for-lao-people-s-democratic-republic,Lao People's Democratic Republic - Food Prices,no
7c50ddcd-3ed2-4a9f-a41f-cacc6c07feb5,dataset,PROD,,,burundi-displacement-data-emergency-event-tracking-iom-dtm,Burundi Displacement Data - Emergency Event Tracking [IOM DTM],no
682c3db6-e253-430f-a3f3-305ef079e2de,dataset,PROD,,,chad-operational-presence,Chad: Operational Presence,no
f09205c1-7102-407d-96bc-608b8803cd91,dataset,PROD,,,population-au-tchad-et-total-idps-retournes-refugies-sadd,"Chad - Number of Internally Displaced Persons, Refugees and Returnees",no
50562108-9a07-42bc-964e-de17a263a153,dataset,PROD,,,colombia-4ws,"Colombia: Who does What, Where, and When (4W)",no
d5bd5d9c-d77c-4c1e-ad71-3c81c9b82ebd,dataset,PROD,,,eie_keyfigures_since2021,Education in Emergencies (EiE) Key Figures,no
26645af7-d51e-410a-aa64-0353f7421d10,dataset,PROD,,,mozambique-mpi,Mozambique Multi Dimensional Poverty Index,no
8a7cb6f6-bcf9-4cdc-8e2a-4f2d1e378cba,dataset,PROD,,,yemen-areas-of-control,Yemen: Areas of control,no
31579af5-3895-4002-9ee3-c50857480785,dataset,PROD,,,global-wfp-food-prices,Global - Food Prices,no
d0f046b5-cf76-4efc-a141-920d6f4cc9d5,dataset,PROD,,,refugees-by-admin-2-in-niger,Niger: Refugees Figures,no
